timestamp_utc,symbol,open_price,prev_open_old,window_min_old,window_max_old,judge_buy_old,judge_sell_old,confidence_old,order_side_old,order_qty_old,executed_old,start_point_old,judge_buy_new,judge_sell_new,confidence_new,order_side_new,order_qty_new,executed_new,start_point_ts_new,new_start_index,judge_match,order_match
2026-02-13T18:30:00+00:00,NVDA,184.19,184.0,182.38,191.7,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,136,True,True
2026-02-13T19:00:00+00:00,NVDA,184.21,184.19,182.38,189.86,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,137,True,True
2026-02-13T19:30:00+00:00,NVDA,183.72,184.21,182.38,189.86,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,138,True,True
2026-02-13T20:00:00+00:00,NVDA,182.86,183.72,182.38,189.86,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,139,True,True
2026-02-13T20:30:00+00:00,NVDA,182.37,182.86,182.38,189.86,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,140,True,True
2026-02-13T21:00:00+00:00,NVDA,182.94,182.37,182.37,189.86,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,141,True,True
2026-02-17T13:30:00+00:00,NVDA,181.34,182.94,182.37,189.86,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,142,True,True
2026-02-17T14:00:00+00:00,NVDA,181.27,181.34,181.34,189.86,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,143,True,True
2026-02-17T14:30:00+00:00,NVDA,181.75,181.27,181.27,189.125,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,144,True,True
2026-02-17T15:00:00+00:00,NVDA,179.245,181.75,181.27,188.3,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,145,True,True
2026-02-17T15:30:00+00:00,NVDA,180.55,179.245,179.245,188.0,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,146,True,True
2026-02-17T16:00:00+00:00,NVDA,181.87,180.55,179.245,188.0,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,147,True,True
2026-02-17T16:30:00+00:00,NVDA,183.52,181.87,179.245,188.0,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,148,True,True
2026-02-17T17:00:00+00:00,NVDA,184.1,183.52,179.245,187.62,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,149,True,True
2026-02-17T17:30:00+00:00,NVDA,184.755,184.1,179.245,187.62,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,150,True,True
2026-02-17T18:00:00+00:00,NVDA,184.88,184.755,179.245,187.62,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,151,True,True
2026-02-17T18:30:00+00:00,NVDA,185.31,184.88,179.245,187.405,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,152,True,True
2026-02-17T19:00:00+00:00,NVDA,185.47,185.31,179.245,185.31,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,153,True,True
2026-02-17T19:30:00+00:00,NVDA,186.43,185.47,179.245,185.47,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,154,True,True
2026-02-17T20:00:00+00:00,NVDA,185.965,186.43,179.245,186.43,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,155,True,True
2026-02-17T20:30:00+00:00,NVDA,185.37,185.965,179.245,186.43,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,156,True,True
2026-02-17T21:30:00+00:00,NVDA,187.43,185.37,179.245,186.43,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,157,True,True
2026-02-18T14:30:00+00:00,NVDA,188.64,187.43,179.245,187.43,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,158,True,True
2026-02-18T15:00:00+00:00,NVDA,188.725,188.64,179.245,188.64,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,159,True,True
2026-02-18T15:30:00+00:00,NVDA,189.75,188.725,179.245,188.725,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,160,True,True
2026-02-18T16:00:00+00:00,NVDA,189.865,189.75,179.245,189.75,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,161,True,True
2026-02-18T16:30:00+00:00,NVDA,189.755,189.865,179.245,189.865,False,True,0.56358167,SELL,0.0,False,24,False,True,0.56358167,SELL,0.0,False,2026-02-03T18:00:00+00:00,162,True,True
2026-02-18T17:00:00+00:00,NVDA,188.8,189.755,179.245,189.865,False,True,0.5234554,SELL,0.0,False,24,False,True,0.5234554,SELL,0.0,False,2026-02-03T18:00:00+00:00,163,True,True
2026-02-18T17:30:00+00:00,NVDA,189.12,188.8,179.245,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,164,True,True
2026-02-18T18:00:00+00:00,NVDA,189.115,189.12,179.245,189.865,False,True,0.53636461,SELL,0.0,False,24,False,True,0.53636461,SELL,0.0,False,2026-02-03T18:00:00+00:00,165,True,True
2026-02-18T18:30:00+00:00,NVDA,188.94,189.115,179.245,189.865,False,True,0.52915402,SELL,0.0,False,24,False,True,0.52915402,SELL,0.0,False,2026-02-03T18:00:00+00:00,166,True,True
2026-02-18T19:00:00+00:00,NVDA,188.73,188.94,179.245,189.865,False,True,0.52062915,SELL,0.0,False,24,False,True,0.52062915,SELL,0.0,False,2026-02-03T18:00:00+00:00,167,True,True
2026-02-18T19:30:00+00:00,NVDA,188.615,188.73,179.245,189.865,False,True,0.51601911,SELL,0.0,False,24,False,True,0.51601911,SELL,0.0,False,2026-02-03T18:00:00+00:00,168,True,True
2026-02-18T20:00:00+00:00,NVDA,187.04,188.615,179.245,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,169,True,True
2026-02-18T20:30:00+00:00,NVDA,186.95,187.04,180.55,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,170,True,True
2026-02-18T21:00:00+00:00,NVDA,187.8,186.95,181.87,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,171,True,True
2026-02-19T14:00:00+00:00,NVDA,186.94,187.8,183.52,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,172,True,True
2026-02-19T14:30:00+00:00,NVDA,187.02,186.94,184.1,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,173,True,True
2026-02-19T15:00:00+00:00,NVDA,186.77,187.02,184.755,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,174,True,True
2026-02-19T15:30:00+00:00,NVDA,187.62,186.77,184.88,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,175,True,True
2026-02-19T16:00:00+00:00,NVDA,187.92,187.62,185.31,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,176,True,True
2026-02-19T16:30:00+00:00,NVDA,187.415,187.92,185.37,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,177,True,True
2026-02-19T17:00:00+00:00,NVDA,186.71,187.415,185.37,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,178,True,True
2026-02-19T17:30:00+00:00,NVDA,186.61,186.71,185.37,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,179,True,True
2026-02-19T18:00:00+00:00,NVDA,185.92,186.61,185.37,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,180,True,True
2026-02-19T18:30:00+00:00,NVDA,186.23,185.92,185.92,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,181,True,True
2026-02-19T19:00:00+00:00,NVDA,186.71,186.23,185.92,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,182,True,True
2026-02-19T19:30:00+00:00,NVDA,186.525,186.71,185.92,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,183,True,True
2026-02-19T20:00:00+00:00,NVDA,186.575,186.525,185.92,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,184,True,True
2026-02-19T20:30:00+00:00,NVDA,186.77,186.575,185.92,189.865,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,185,True,True
2026-02-19T21:00:00+00:00,NVDA,187.87,186.77,185.92,189.755,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,186,True,True
2026-02-20T13:00:00+00:00,NVDA,187.31,187.87,185.92,189.12,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,187,True,True
2026-02-20T14:00:00+00:00,NVDA,186.29,187.31,185.92,189.12,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,188,True,True
2026-02-20T14:30:00+00:00,NVDA,186.53,186.29,185.92,189.115,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,189,True,True
2026-02-20T15:00:00+00:00,NVDA,187.7,186.53,185.92,188.94,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,190,True,True
2026-02-20T15:30:00+00:00,NVDA,187.81,187.7,185.92,188.73,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,191,True,True
2026-02-20T16:00:00+00:00,NVDA,190.065,187.81,185.92,188.615,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,192,True,True
2026-02-20T16:30:00+00:00,NVDA,188.77,190.065,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,193,True,True
2026-02-20T17:00:00+00:00,NVDA,189.81,188.77,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,194,True,True
2026-02-20T17:30:00+00:00,NVDA,187.95,189.81,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,195,True,True
2026-02-20T18:00:00+00:00,NVDA,188.69,187.95,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,196,True,True
2026-02-20T18:30:00+00:00,NVDA,188.68,188.69,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,197,True,True
2026-02-20T19:00:00+00:00,NVDA,189.825,188.68,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,198,True,True
2026-02-20T19:30:00+00:00,NVDA,189.37,189.825,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,199,True,True
2026-02-20T20:00:00+00:00,NVDA,189.315,189.37,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,200,True,True
2026-02-20T20:30:00+00:00,NVDA,189.42,189.315,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,201,True,True
2026-02-20T21:30:00+00:00,NVDA,189.32,189.42,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,202,True,True
2026-02-23T14:00:00+00:00,NVDA,191.38,189.32,185.92,190.065,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,203,True,True
2026-02-23T14:30:00+00:00,NVDA,191.405,191.38,185.92,191.38,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,204,True,True
2026-02-23T15:00:00+00:00,NVDA,193.11,191.405,186.23,191.405,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,205,True,True
2026-02-23T15:30:00+00:00,NVDA,191.32,193.11,186.29,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,206,True,True
2026-02-23T16:00:00+00:00,NVDA,190.265,191.32,186.29,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,207,True,True
2026-02-23T16:30:00+00:00,NVDA,190.49,190.265,186.29,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,208,True,True
2026-02-23T17:00:00+00:00,NVDA,190.695,190.49,186.29,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,209,True,True
2026-02-23T17:30:00+00:00,NVDA,190.965,190.695,186.29,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,210,True,True
2026-02-23T18:00:00+00:00,NVDA,191.045,190.965,186.29,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,211,True,True
2026-02-23T18:30:00+00:00,NVDA,191.46,191.045,186.29,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,212,True,True
2026-02-23T19:00:00+00:00,NVDA,190.92,191.46,186.53,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,213,True,True
2026-02-23T19:30:00+00:00,NVDA,190.565,190.92,187.7,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,214,True,True
2026-02-23T20:00:00+00:00,NVDA,190.44,190.565,187.81,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,215,True,True
2026-02-23T20:30:00+00:00,NVDA,190.945,190.44,187.95,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,216,True,True
2026-02-23T21:00:00+00:00,NVDA,191.62,190.945,187.95,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,217,True,True
2026-02-23T21:30:00+00:00,NVDA,191.47,191.62,187.95,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,218,True,True
2026-02-24T13:30:00+00:00,NVDA,190.46,191.47,187.95,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,219,True,True
2026-02-24T14:30:00+00:00,NVDA,191.465,190.46,188.68,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,220,True,True
2026-02-24T15:00:00+00:00,NVDA,189.7,191.465,188.68,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,221,True,True
2026-02-24T15:30:00+00:00,NVDA,192.02,189.7,189.315,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,222,True,True
2026-02-24T16:00:00+00:00,NVDA,192.24,192.02,189.315,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,223,True,True
2026-02-24T16:30:00+00:00,NVDA,192.125,192.24,189.315,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,224,True,True
2026-02-24T17:00:00+00:00,NVDA,192.915,192.125,189.32,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,225,True,True
2026-02-24T17:30:00+00:00,NVDA,193.18,192.915,189.32,193.11,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,226,True,True
2026-02-24T18:00:00+00:00,NVDA,193.08,193.18,189.7,193.18,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,227,True,True
2026-02-24T18:30:00+00:00,NVDA,192.93,193.08,189.7,193.18,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,228,True,True
2026-02-24T19:00:00+00:00,NVDA,192.64,192.93,189.7,193.18,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,229,True,True
2026-02-24T19:30:00+00:00,NVDA,192.45,192.64,189.7,193.18,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,230,True,True
2026-02-24T20:00:00+00:00,NVDA,192.73,192.45,189.7,193.18,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,231,True,True
2026-02-24T20:30:00+00:00,NVDA,192.79,192.73,189.7,193.18,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,232,True,True
2026-02-25T13:30:00+00:00,NVDA,194.45,192.79,189.7,193.18,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,233,True,True
2026-02-25T14:00:00+00:00,NVDA,194.48,194.45,189.7,194.45,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,234,True,True
2026-02-25T14:30:00+00:00,NVDA,194.47,194.48,189.7,194.48,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,235,True,True
2026-02-25T15:00:00+00:00,NVDA,195.89,194.47,189.7,194.48,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,236,True,True
2026-02-25T15:30:00+00:00,NVDA,196.05,195.89,189.7,195.89,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,237,True,True
2026-02-25T16:00:00+00:00,NVDA,196.21,196.05,189.7,196.05,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,238,True,True
2026-02-25T16:30:00+00:00,NVDA,196.345,196.21,189.7,196.21,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,239,True,True
2026-02-25T17:00:00+00:00,NVDA,197.07,196.345,189.7,196.345,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,240,True,True
2026-02-25T17:30:00+00:00,NVDA,197.375,197.07,189.7,197.07,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,241,True,True
2026-02-25T18:00:00+00:00,NVDA,197.085,197.375,189.7,197.375,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,242,True,True
2026-02-25T18:30:00+00:00,NVDA,196.715,197.085,189.7,197.375,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,243,True,True
2026-02-25T19:00:00+00:00,NVDA,196.61,196.715,189.7,197.375,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,244,True,True
2026-02-25T19:30:00+00:00,NVDA,197.085,196.61,189.7,197.375,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,245,True,True
2026-02-25T20:00:00+00:00,NVDA,197.175,197.085,192.02,197.375,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,246,True,True
2026-02-25T20:30:00+00:00,NVDA,196.9,197.175,192.125,197.375,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,247,True,True
2026-02-25T21:30:00+00:00,NVDA,200.47,196.9,192.125,197.375,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,248,True,True
2026-02-26T13:30:00+00:00,NVDA,197.12,200.47,192.45,200.47,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,249,True,True
2026-02-26T14:00:00+00:00,NVDA,195.1,197.12,192.45,200.47,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,250,True,True
2026-02-26T14:30:00+00:00,NVDA,194.13,195.1,192.45,200.47,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,251,True,True
2026-02-26T15:00:00+00:00,NVDA,189.39,194.13,192.45,200.47,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,252,True,True
2026-02-26T15:30:00+00:00,NVDA,186.12,189.39,189.39,200.47,False,False,0.5,,0.0,False,24,False,False,0.5,,0.0,False,2026-02-03T18:00:00+00:00,253,True,True
2026-02-26T16:00:00+00:00,NVDA,186.295,186.12,186.12,200.47,True,False,0.666269,BUY,1.0,True,277,True,False,0.666269,BUY,1.0,True,2026-02-26T15:30:00+00:00,254,True,True
2026-02-26T16:30:00+00:00,NVDA,187.76,186.295,186.12,186.295,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-26T17:00:00+00:00,NVDA,185.915,187.76,186.12,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-26T17:30:00+00:00,NVDA,187.565,185.915,185.915,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-26T18:00:00+00:00,NVDA,186.75,187.565,185.915,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-26T18:30:00+00:00,NVDA,185.33,186.75,185.915,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-26T19:00:00+00:00,NVDA,185.25,185.33,185.33,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-26T19:30:00+00:00,NVDA,185.31,185.25,185.25,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-26T20:00:00+00:00,NVDA,185.365,185.31,185.25,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-26T20:30:00+00:00,NVDA,184.68,185.365,185.25,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-27T13:00:00+00:00,NVDA,184.07,184.68,184.68,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-27T13:30:00+00:00,NVDA,181.77,184.07,184.07,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-27T14:00:00+00:00,NVDA,182.01,181.77,181.77,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-27T14:30:00+00:00,NVDA,181.24,182.01,181.77,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-27T15:00:00+00:00,NVDA,179.785,181.24,181.24,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-27T15:30:00+00:00,NVDA,181.84,179.785,179.785,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-27T16:00:00+00:00,NVDA,181.5,181.84,179.785,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-27T16:30:00+00:00,NVDA,181.025,181.5,179.785,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
2026-02-27T17:00:00+00:00,NVDA,180.33,181.025,179.785,187.76,False,False,0.5,,0.0,False,277,False,False,0.5,,0.0,False,2026-02-26T15:30:00+00:00,277,True,True
